problem hash,bcake_wtime_ratio,blrat_wtime_ratio,fcake_wtime_ratio,flrat_wtime_ratio,test_baseline/cadical/comb_time,test_baseline/cadical/cpu_pc,test_baseline/cadical/mrs_size,test_baseline/cadical/sys_time,test_baseline/cadical/user_time,test_baseline/cadical/wall_time,test_baseline/status,test_cake_online/cadical/comb_time,test_cake_online/cadical/cpu_pc,test_cake_online/cadical/mrs_size,test_cake_online/cadical/sys_time,test_cake_online/cadical/user_time,test_cake_online/cadical/wall_time,test_cake_online/cadical_cake/comb_time,test_cake_online/cadical_cake/cpu_pc,test_cake_online/cadical_cake/mrs_size,test_cake_online/cadical_cake/sys_time,test_cake_online/cadical_cake/user_time,test_cake_online/cadical_cake/wall_time,test_cake_online/cake/comb_time,test_cake_online/cake/cpu_pc,test_cake_online/cake/mrs_size,test_cake_online/cake/sys_time,test_cake_online/cake/user_time,test_cake_online/cake/wall_time,test_cake_online/ctime_ratio,test_cake_online/mrs_ratio,test_cake_online/status,test_cake_online/wtime_ratio,test_gen_lrat/cadical/comb_time,test_gen_lrat/cadical/cpu_pc,test_gen_lrat/cadical/mrs_size,test_gen_lrat/cadical/sys_time,test_gen_lrat/cadical/user_time,test_gen_lrat/cadical/wall_time,test_gen_lrat/status,test_lrat_llvm_online/cadical/comb_time,test_lrat_llvm_online/cadical/cpu_pc,test_lrat_llvm_online/cadical/mrs_size,test_lrat_llvm_online/cadical/sys_time,test_lrat_llvm_online/cadical/user_time,test_lrat_llvm_online/cadical/wall_time,test_lrat_llvm_online/cadical_lrat_checker/comb_time,test_lrat_llvm_online/cadical_lrat_checker/cpu_pc,test_lrat_llvm_online/cadical_lrat_checker/mrs_size,test_lrat_llvm_online/cadical_lrat_checker/sys_time,test_lrat_llvm_online/cadical_lrat_checker/user_time,test_lrat_llvm_online/cadical_lrat_checker/wall_time,test_lrat_llvm_online/ctime_ratio,test_lrat_llvm_online/lrat_checker/comb_time,test_lrat_llvm_online/lrat_checker/cpu_pc,test_lrat_llvm_online/lrat_checker/mrs_size,test_lrat_llvm_online/lrat_checker/sys_time,test_lrat_llvm_online/lrat_checker/user_time,test_lrat_llvm_online/lrat_checker/wall_time,test_lrat_llvm_online/mrs_ratio,test_lrat_llvm_online/status,test_lrat_llvm_online/wtime_ratio
002a0330958a14deb23dcc84b5489e8a,1.108,1.030,1.081,1.006,73.820,100.000,170328,0.080,73.740,73.820,success,78.810,96.000,170200,0.290,78.520,81.290,115.770,141.000,16778956,3.750,112.020,81.760,36.930,45.000,16778956,3.450,33.480,81.750,0.469,98.584,success,1.006,75.520,99.000,170560,0.340,75.180,75.630,success,75.970,99.000,170376,0.160,75.810,76.050,78.400,103.000,170376,0.220,78.180,76.070,0.032,2.420,3.000,66300,0.060,2.360,76.070,0.389,success,1.000
004b0f451f7d96f6a572e9e76360f51a,1.374,1.244,1.140,1.032,60.280,100.000,858528,1.210,59.070,60.280,success,67.070,81.000,818384,1.030,66.040,82.520,91.860,110.000,16779024,4.100,87.760,82.850,24.780,29.000,16779024,3.060,21.720,82.840,0.369,20.503,success,1.004,72.630,99.000,816216,0.970,71.660,72.690,success,73.530,98.000,854456,1.460,72.070,74.840,75.840,101.000,854456,1.630,74.210,74.980,0.031,2.300,3.000,350948,0.170,2.130,74.980,0.411,success,1.002
00aefd1fc30c425075166ca051e57218,2.716,1.152,2.433,1.032,27.580,99.000,1069344,0.790,26.790,27.590,success,34.170,45.000,1067584,0.890,33.280,74.450,89.140,118.000,16779172,4.090,85.050,74.930,54.950,73.000,16779172,3.190,51.760,74.920,1.608,15.717,success,1.006,30.790,99.000,1312420,0.860,29.930,30.800,success,30.050,94.000,1071412,0.870,29.180,31.730,32.660,102.000,1071412,1.010,31.650,31.790,0.086,2.590,8.000,718952,0.130,2.460,31.790,0.671,success,1.002
01d142c43f3ce9a8c5ef7a1ecdbb6cba,1.387,1.045,1.305,0.983,11.750,100.000,18656,0.010,11.740,11.750,success,12.970,82.000,17340,0.040,12.930,15.790,26.590,163.000,16778964,3.350,23.240,16.300,13.600,83.000,16778964,3.300,10.300,16.290,1.049,967.645,success,1.032,12.450,99.000,17640,0.110,12.340,12.490,success,12.150,99.000,17264,0.040,12.110,12.270,13.010,105.000,38744,0.100,12.910,12.280,0.070,0.850,6.000,38744,0.060,0.790,12.280,2.244,success,1.001
02627689047d06fbb642eef14768d751,1.508,1.316,1.182,1.032,24.850,99.000,381084,0.450,24.400,24.860,success,28.830,77.000,376504,0.410,28.420,37.020,42.990,114.000,16779064,3.500,39.490,37.490,14.150,37.000,16779064,3.090,11.060,37.490,0.491,44.565,success,1.013,31.690,99.000,376696,0.420,31.270,31.720,success,32.100,98.000,377692,0.510,31.590,32.660,33.220,101.000,377692,0.610,32.610,32.720,0.034,1.100,3.000,163496,0.090,1.010,32.720,0.433,success,1.002
0294158664d9ada36bd23fbb652cb823,1.144,0.968,1.197,1.013,839.970,99.000,204024,0.300,839.670,839.990,success,849.580,88.000,155672,4.720,844.860,960.590,1520.540,158.000,16778976,11.090,1509.450,961.060,670.950,69.000,16778976,6.370,664.580,961.060,0.790,107.784,success,1.000,801.620,99.000,180028,6.150,795.470,802.950,success,797.130,97.000,179728,2.770,794.360,813.480,857.380,105.000,192628,4.960,852.420,813.520,0.076,60.230,7.000,192628,2.180,58.050,813.520,1.072,success,1.000
02c6fe8483e4f4474b7ac9731772535d,1.358,1.190,1.343,1.176,315.590,99.000,2397460,5.290,310.300,315.710,success,353.180,82.000,2532448,4.110,349.070,428.430,462.420,107.000,16778920,7.700,454.720,428.870,109.230,25.000,16778920,3.590,105.640,428.870,0.309,6.626,success,1.001,319.030,99.000,2448428,5.020,314.010,319.230,success,368.440,98.000,2475636,5.460,362.980,375.380,378.290,100.000,2475636,6.200,372.090,375.550,0.027,9.830,2.000,1055972,0.730,9.100,375.550,0.427,success,1.000
0398e6b20de133ba8b49c74b67dad7b7,1.065,1.020,1.043,0.999,205.440,100.000,95240,0.090,205.350,205.440,success,212.810,97.000,92516,0.870,211.940,218.240,318.780,145.000,16778972,4.580,314.200,218.710,105.950,48.000,16778972,3.700,102.250,218.700,0.498,181.363,success,1.002,209.270,99.000,94200,0.730,208.540,209.620,success,209.120,99.000,93832,0.440,208.680,209.470,216.770,103.000,93832,0.690,216.080,209.500,0.037,7.640,3.000,89116,0.250,7.390,209.500,0.950,success,1.000
03c44a93577c98119dc498053888937a,1.059,1.015,1.036,0.993,600.080,100.000,120140,0.230,599.850,600.080,success,622.850,98.000,101316,1.680,621.170,635.250,861.410,135.000,16779016,6.160,855.250,635.730,238.550,37.000,16779016,4.480,234.070,635.720,0.383,165.611,success,1.001,612.540,99.000,116504,1.610,610.930,613.460,success,608.130,99.000,122520,0.970,607.160,608.890,626.360,102.000,157804,1.780,624.580,608.920,0.030,18.210,2.000,157804,0.800,17.410,608.920,1.288,success,1.000
04157f716c1e9606c6a530657bf8f957,1.194,1.255,0.936,0.984,1838.960,99.000,3995928,19.140,1819.820,1838.980,success,2138.130,97.000,3993340,16.460,2121.670,2195.350,2444.660,111.000,16778964,20.700,2423.960,2195.730,306.500,13.000,16778964,4.230,302.270,2195.730,0.143,4.202,success,1.000,2343.730,99.000,3994592,22.420,2321.310,2345.190,success,2307.010,99.000,3995960,20.740,2286.270,2308.190,2334.230,101.000,3995960,21.860,2312.370,2308.640,0.012,27.210,1.000,1348188,1.110,26.100,2308.640,0.337,success,1.000
