num val
1 1.660
2 8.570
3 9.680
4 11.750
5 12.970
6 13.250
7 13.520
8 14.580
9 16.110
10 16.780
11 16.920
12 18.090
13 19.340
14 19.770
15 21.400
16 21.710
17 22.640
18 24.860
19 25.280
20 25.720
21 26.510
22 27.590
23 31.420
24 35.010
25 42.510
26 42.890
27 45.700
28 50.310
29 51.890
30 56.180
31 57.220
32 59.070
33 60.280
34 63.680
35 71.480
36 72.460
37 73.820
38 80.040
39 81.760
40 85.880
41 95.170
42 95.760
43 100.510
44 102.150
45 108.310
46 108.970
47 111.680
48 113.850
49 128.160
50 130.600
51 139.980
52 140.130
53 149.720
54 152.480
55 155.170
56 160.190
57 165.130
58 165.210
59 168.820
60 171.930
61 175.180
62 177.500
63 179.260
64 179.410
65 186.230
66 186.290
67 187.230
68 189.710
69 191.230
70 191.540
71 203.330
72 205.440
73 209.890
74 211.390
75 217.950
76 236.430
77 237.150
78 239.260
79 241.970
80 245
81 250.230
82 255.610
83 259.030
84 260.180
85 265.920
86 271.730
87 283.600
88 290.520
89 315.710
90 316.040
91 332.550
92 344.100
93 345.070
94 356.870
95 367.970
96 374.430
97 377.970
98 382.690
99 397.960
100 414.790
101 425.750
102 425.760
103 426.990
104 429.700
105 432.870
106 444.040
107 450.200
108 460.210
109 464.770
110 472.260
111 488.890
112 497.620
113 532.890
114 548.660
115 553.790
116 555.740
117 563.360
118 589.840
119 600.080
120 605.460
121 609.190
122 659.880
123 748.560
124 791.820
125 795.240
126 805.740
127 839.990
128 876.530
129 881.840
130 898.770
131 907.610
132 922.790
133 927.020
134 956.410
135 988.570
136 1022.080
137 1317.880
138 1321.170
139 1369.540
140 1444.620
141 1624.150
142 1838.980
143 2008.890
144 2074.810
145 2127.600
146 2174.920
147 2468.650
148 2869.600
149 2903.570
150 3066.900
151 4105
