num val
1 1.740
2 9.930
3 10.020
4 12.280
5 12.750
6 13.210
7 13.330
8 14.890
9 16.120
10 16.460
11 16.680
12 19.160
13 19.530
14 21.070
15 21.470
16 22.300
17 25.990
18 26.080
19 26.220
20 31.380
21 31.790
22 32.720
23 36.240
24 37.680
25 41.590
26 42.500
27 47.160
28 54.650
29 54.710
30 60.300
31 61.700
32 65.290
33 65.910
34 71.970
35 74.980
36 76.070
37 80.800
38 81.930
39 86.670
40 107.070
41 108.330
42 109.570
43 112.970
44 114.270
45 116.570
46 124.440
47 136.020
48 137.440
49 148.870
50 149.980
51 150
52 158.480
53 162.780
54 165.800
55 169.190
56 183.060
57 186.390
58 187.730
59 188.400
60 189.910
61 192.560
62 195.440
63 201.470
64 209.500
65 211.860
66 220.010
67 220.990
68 222.210
69 225.290
70 234.870
71 237.460
72 237.920
73 240.260
74 240.480
75 242.650
76 243.120
77 243.730
78 255.550
79 257.550
80 271.640
81 274.890
82 276.110
83 279.660
84 286.850
85 299.380
86 311.630
87 312.110
88 317.890
89 330.240
90 347.120
91 356.410
92 362.540
93 367.640
94 372.270
95 375.550
96 386.090
97 420.260
98 435.830
99 437.840
100 442
101 445.300
102 449.910
103 454.450
104 474.670
105 482.780
106 485.880
107 487.040
108 496.320
109 503.680
110 513.900
111 542
112 549.900
113 561.760
114 562.040
115 568.880
116 587.650
117 590.530
118 608.920
119 626.940
120 647.300
121 694.060
122 704.260
123 749.920
124 774.750
125 791.110
126 813.520
127 896.350
128 943.190
129 947.470
130 959.070
131 1026.820
132 1145.310
133 1156.960
134 1220.610
135 1294.250
136 1367.200
137 1445.770
138 1473.910
139 1496.640
140 1596.760
141 1785.600
142 2056.290
143 2105.150
144 2230.980
145 2308.640
146 2521.050
147 2774.270
148 2947.220
149 3111.260
150 3343.480
151 4207
