num ratio
1 10.452
2 16.135
3 21.675
4 23.822
5 24.270
6 24.987
7 25.197
8 25.808
9 26.081
10 26.475
11 26.667
12 27.782
13 27.929
14 27.982
15 28.344
16 28.759
17 29.187
18 30.300
19 30.467
20 30.635
21 30.898
22 30.913
23 31.017
24 31.243
25 31.268
26 31.357
27 31.523
28 31.693
29 31.748
30 32.206
31 32.247
32 32.284
33 32.423
34 32.659
35 33.165
36 33.205
37 33.244
38 33.279
39 33.376
40 33.572
41 33.594
42 33.723
43 34.147
44 34.473
45 34.570
46 34.632
47 35.086
48 35.111
49 35.175
50 35.215
51 35.278
52 35.477
53 35.580
54 35.718
55 36.591
56 36.774
57 36.961
58 37.117
59 37.285
60 38.098
61 38.849
62 39.678
63 39.837
64 41.404
65 42.056
66 42.294
67 43.459
68 43.824
69 44.086
70 44.984
71 48.726
72 49.032
73 50.571
74 51.195
75 51.261
76 52.029
77 52.087
78 52.627
79 53.512
80 54.002
81 54.913
82 55.172
83 55.416
84 55.709
85 56.330
86 56.913
87 57.422
88 58.088
89 58.212
90 58.636
91 58.934
92 59.108
93 60.270
94 61.318
95 61.466
96 61.486
97 61.491
98 62.971
99 63.837
100 63.902
101 65.875
102 66.257
103 66.973
104 67.692
105 70.445
106 71.598
107 71.643
108 72.077
109 73.515
110 73.552
111 73.992
112 74.030
113 74.208
114 74.644
115 75.645
116 79.179
117 80.145
118 81.211
119 82.053
120 85.721
121 87.138
122 88.632
123 88.854
124 89.328
125 90.041
126 91.470
127 93.095
128 93.576
129 93.735
130 95.422
131 96.788
132 99.244
133 103.685
134 103.981
135 110.767
136 116.893
137 117.146
138 119.201
139 131.369
140 148.096
141 149.156
142 156.797
143 157.655
144 174.610
145 177.251
146 187.226
147 196.707
148 211.257
149 224.806
150 245.651
151 571.745
