num ratio
1 0
2 0
3 0
4 0.233
5 1.040
6 1.143
7 1.359
8 1.522
9 2.196
10 2.637
11 2.737
12 2.899
13 3.377
14 3.637
15 3.792
16 4.755
17 5.258
18 5.547
19 5.809
20 5.899
21 5.941
22 6.113
23 6.257
24 6.266
25 6.277
26 6.334
27 6.337
28 6.397
29 6.459
30 6.839
31 6.906
32 7.193
33 7.244
34 7.326
35 7.489
36 8.068
37 8.232
38 8.349
39 8.452
40 8.506
41 8.642
42 8.763
43 8.879
44 8.926
45 9.151
46 9.279
47 9.627
48 9.979
49 10.254
50 10.254
51 10.317
52 10.369
53 10.557
54 10.723
55 10.741
56 10.756
57 11.007
58 11.007
59 11.075
60 12.234
61 12.841
62 13.298
63 13.554
64 13.692
65 13.721
66 13.744
67 14.316
68 14.413
69 14.898
70 16.000
71 16.201
72 18.968
73 19.189
74 19.399
75 21.068
76 25.345
77 25.707
78 28.933
79 30.415
80 30.689
81 30.954
82 31.928
83 32.784
84 33.588
85 35.843
86 37.442
87 38.081
88 38.129
89 38.723
90 38.960
91 39.812
92 40.085
93 40.355
94 42.386
95 42.821
96 43.595
97 45.319
98 46.621
99 47.816
100 48.150
101 50.805
102 55.216
103 61.080
104 63.595
105 69.062
106 69.472
107 70.543
108 71.144
109 73.859
110 74.415
111 76.429
112 79.098
113 81.502
114 90.613
115 91.493
116 92.477
117 95.548
118 96.157
119 98.618
120 100.908
121 107.021
122 109.463
123 116.077
124 120.032
125 125.367
126 133.782
127 139.389
128 140.426
129 153.330
130 161.196
131 168.358
132 168.468
133 170.225
134 171.584
135 175.757
136 178.476
137 223.704
138 232.594
