num ratio
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0.117
33 0.182
34 0.208
35 0.325
36 0.604
37 0.695
38 1.163
39 1.446
40 1.462
41 1.473
42 1.503
43 1.744
44 1.868
45 1.976
46 2.034
47 2.123
48 2.126
49 2.148
50 2.151
51 2.173
52 2.319
53 2.360
54 2.365
55 2.388
56 2.485
57 2.528
58 2.583
59 2.674
60 2.725
61 2.872
62 2.925
63 3.048
64 3.192
65 3.195
66 3.513
67 3.548
68 3.601
69 3.718
70 4.312
71 4.381
72 4.452
73 4.511
74 4.542
75 4.819
76 4.822
77 4.859
78 4.904
79 5.368
80 5.670
81 5.760
82 6.256
83 6.351
84 6.725
85 6.841
86 6.898
87 7.043
88 7.237
89 7.432
90 8.627
91 8.736
92 9.026
93 9.302
94 9.409
95 9.941
96 10.021
97 11.246
98 11.549
99 12.493
100 13.039
101 13.657
102 13.763
103 14.037
104 14.116
105 14.767
106 15.187
107 15.223
108 15.577
109 16.207
110 16.267
111 16.356
112 16.441
113 16.446
114 16.919
115 16.987
116 17.026
117 17.082
118 17.972
119 18.031
120 18.954
121 21.161
122 22.007
123 22.127
124 22.622
125 23.472
126 23.894
127 24.386
128 24.823
129 24.889
130 25.387
131 25.539
132 25.682
133 26.141
134 26.924
135 27.906
136 28.090
137 28.727
138 29.548
139 30.664
140 31.616
141 31.617
142 33.771
143 36.743
144 38.114
145 43.082
146 43.671
147 44.207
148 46.501
149 48.215
150 51.166
151 53.729
